case_id,actual_priority,predicted_priority,confidence,prob_Low,prob_Medium,prob_High,prob_Urgent
ND-2025-001617,2,1,0.543,0.094,0.543,0.357,0.006
ND-2025-001294,3,3,0.884,0.002,0.038,0.076,0.884
ND-2025-001878,0,1,0.604,0.175,0.604,0.139,0.081
ND-2025-000876,3,2,0.817,0.027,0.113,0.817,0.043
ND-2025-002035,0,0,0.976,0.976,0.019,0.004,0.001
ND-2025-000903,1,1,0.438,0.398,0.438,0.145,0.02
ND-2025-000525,1,1,0.726,0.18,0.726,0.085,0.01
ND-2025-001876,1,1,0.874,0.106,0.874,0.011,0.009
ND-2025-000594,1,2,0.678,0.036,0.264,0.678,0.022
ND-2025-002150,1,0,0.546,0.546,0.44,0.01,0.004
ND-2025-002238,0,1,0.667,0.275,0.667,0.056,0.002
ND-2025-002113,1,1,0.428,0.143,0.428,0.415,0.014
ND-2025-000449,1,1,0.523,0.407,0.523,0.065,0.006
ND-2025-000016,0,0,0.713,0.713,0.268,0.019,0.001
ND-2025-001080,1,1,0.721,0.214,0.721,0.054,0.01
ND-2025-001927,1,1,0.613,0.357,0.613,0.026,0.005
ND-2025-000492,3,3,0.757,0.003,0.011,0.229,0.757
ND-2025-001230,2,2,0.755,0.013,0.116,0.755,0.115
ND-2025-002242,1,0,0.709,0.709,0.261,0.016,0.015
ND-2025-001299,1,1,0.649,0.031,0.649,0.297,0.022
ND-2025-000455,1,1,0.812,0.157,0.812,0.023,0.008
ND-2025-000005,3,3,0.561,0.001,0.008,0.43,0.561
ND-2025-000726,1,1,0.589,0.078,0.589,0.331,0.002
ND-2025-001106,2,2,0.641,0.002,0.049,0.641,0.307
ND-2025-002257,0,3,0.285,0.268,0.271,0.177,0.285
ND-2025-000897,3,3,0.924,0.0,0.001,0.074,0.924
ND-2025-000132,1,0,0.554,0.554,0.432,0.009,0.005
ND-2025-001124,0,1,0.62,0.157,0.62,0.206,0.016
ND-2025-000739,0,0,0.858,0.858,0.131,0.01,0.001
ND-2025-002032,1,1,0.546,0.289,0.546,0.137,0.029
ND-2025-000875,1,0,0.889,0.889,0.11,0.001,0.001
ND-2025-001222,3,2,0.445,0.023,0.343,0.445,0.189
ND-2025-001939,1,1,0.6,0.353,0.6,0.031,0.016
ND-2025-001131,1,1,0.573,0.074,0.573,0.258,0.095
ND-2025-000434,1,1,0.599,0.207,0.599,0.15,0.045
ND-2025-001682,1,2,0.579,0.017,0.388,0.579,0.016
ND-2025-000587,1,1,0.862,0.085,0.862,0.051,0.002
ND-2025-001042,1,1,0.342,0.168,0.342,0.325,0.166
ND-2025-001480,1,0,0.817,0.817,0.163,0.016,0.004
ND-2025-001918,1,1,0.479,0.119,0.479,0.14,0.262
ND-2025-000840,1,1,0.508,0.431,0.508,0.052,0.009
ND-2025-002101,2,2,0.801,0.008,0.145,0.801,0.046
ND-2025-002015,0,0,0.674,0.674,0.272,0.046,0.008
ND-2025-000110,0,0,0.921,0.921,0.059,0.015,0.005
ND-2025-001012,0,1,0.509,0.362,0.509,0.122,0.007
ND-2025-000593,1,1,0.841,0.071,0.841,0.073,0.015
ND-2025-001228,3,3,0.76,0.001,0.014,0.225,0.76
ND-2025-002243,0,1,0.859,0.092,0.859,0.045,0.004
ND-2025-001246,2,2,0.751,0.005,0.155,0.751,0.089
ND-2025-001460,2,2,0.82,0.007,0.087,0.82,0.087
ND-2025-001507,0,0,0.654,0.654,0.324,0.014,0.008
ND-2025-001204,2,3,0.842,0.001,0.015,0.142,0.842
ND-2025-001343,2,2,0.861,0.004,0.104,0.861,0.031
ND-2025-001430,1,1,0.479,0.269,0.479,0.249,0.003
ND-2025-000605,1,1,0.88,0.08,0.88,0.039,0.001
ND-2025-002116,0,0,0.636,0.636,0.306,0.024,0.034
ND-2025-001893,2,3,0.649,0.005,0.052,0.294,0.649
ND-2025-000612,1,1,0.692,0.124,0.692,0.177,0.007
ND-2025-001934,0,1,0.678,0.266,0.678,0.047,0.009
ND-2025-001424,0,0,0.537,0.537,0.456,0.005,0.002
ND-2025-001892,0,0,0.948,0.948,0.047,0.005,0.001
ND-2025-001869,2,1,0.477,0.028,0.477,0.171,0.325
ND-2025-000679,0,1,0.625,0.193,0.625,0.145,0.036
ND-2025-000166,2,1,0.745,0.047,0.745,0.206,0.002
ND-2025-000873,1,1,0.377,0.353,0.377,0.24,0.031
ND-2025-001293,2,3,0.514,0.004,0.108,0.374,0.514
ND-2025-000691,1,1,0.804,0.086,0.804,0.093,0.017
ND-2025-000571,1,0,0.716,0.716,0.258,0.023,0.002
ND-2025-001417,2,2,0.76,0.007,0.085,0.76,0.149
ND-2025-001415,1,1,0.717,0.244,0.717,0.036,0.003
ND-2025-002248,1,1,0.664,0.314,0.664,0.019,0.003
ND-2025-002209,2,2,0.538,0.03,0.401,0.538,0.031
ND-2025-000829,2,2,0.375,0.034,0.235,0.375,0.356
